federal_land,AfD
Bremen,6.9
Saarland,10
Hamburg,5
Schleswig-Holstein,6.8
Nordrhein-Westfalen,7.3
Niedersachsen,7.4
Berlin,8.4
Rheinland-Pfalz,9.2
Hessen,8.8
Mecklenburg-Vorpommern,18
Baden-Württemberg,9.6
Bayern,9
Sachsen,24.6
Thüringen,24
Brandenburg,18.1
Sachsen-Anhalt,19.6
